"flightID","periodType","month","day","company","srcCountry","dstCountry","flightDurationType","srcCountryWeather","dstCountryWeather","arrivalTimeType"
"2d1c13d6","Summer Vacation","August","Thursday","El Al","Israel","Switzerland","average","Clouds","Clouds","Normal"
"2d1c2ed0","Summer Vacation","August","Thursday","Israir Airlines","Israel","Israel","short","Clouds","Clear","Heavy Delay"
"2d1b1d34","Summer Vacation","August","Thursday","El Al","United States","Israel","long","Clouds","Clouds","Delay"
"2d1c3628","Summer Vacation","August","Thursday","Arkia Israeli Airlines","Israel","Israel","short","Clouds","Clear","Heavy Delay"
"2d1b1d34","Summer Vacation","August","Thursday","El Al","United States","Israel","long","Clouds","Clouds","Delay"
"2d1c3628","Summer Vacation","August","Thursday","Arkia Israeli Airlines","Israel","Israel","short","Clouds","Clear","Heavy Delay"
"2d1c193d","Summer Vacation","August","Thursday",,"Turkey","Israel","short","Clear","Clouds","Delay"
"2d1c193d","Summer Vacation","August","Thursday",,"Turkey","Israel","short","Clear","Clouds","Delay"
"2d1c390b","Summer Vacation","August","Thursday","El Al","Cyprus","Israel","short","Clouds","Clouds","Delay"
"2d1c390b","Summer Vacation","August","Thursday","El Al","Cyprus","Israel","short","Clouds","Clouds","Delay"
"2d1c2dd5","Summer Vacation","August","Thursday","Arkia Israeli Airlines","Greece","Israel","short","Clear","Clouds","Heavy Delay"
"2d1c2276","Summer Vacation","August","Thursday","Corendon Airlines","Israel","Turkey","short","Clouds","Clouds","Normal"
"2d1c2fde","Summer Vacation","August","Thursday","Tus Airways","Israel","Cyprus","short","Clouds","Clear","Heavy Delay"
"2d1c2276","Summer Vacation","August","Thursday","Corendon Airlines","Israel","Turkey","short","Clouds","Clouds","Normal"
"2d1c2fde","Summer Vacation","August","Thursday","Tus Airways","Israel","Cyprus","short","Clouds","Clear","Heavy Delay"
"2d1c19f1","Summer Vacation","August","Thursday","Turkish Airlines","Israel","Turkey","short","Clouds","Clear","Heavy Delay"
"2d1c0c2c","Summer Vacation","August","Thursday","Vueling","Israel","Spain","average","Clouds","Clouds","Heavy Delay"
"2d1c44c8","Summer Vacation","August","Thursday","Jordan Aviation","Jordan","Israel","short","Haze","Clouds","Heavy Delay"
"2d1c270c","Summer Vacation","August","Thursday","Wizz Air","Israel","Greece","short","Clouds","Clear","Heavy Delay"
"2d1c01bd","Summer Vacation","August","Thursday","Azerbaijan Airlines","Azerbaijan","Israel","average","Clear","Clouds","Normal"
"2d1c1128","Summer Vacation","August","Thursday","AirSERBIA","Serbia","Israel","average","Clear","Clouds","Delay"
"2d1c195b","Summer Vacation","August","Thursday","Lufthansa","Israel","Germany","average","Clouds","Rain","Delay"
"2d1c169b","Summer Vacation","August","Thursday","Aegean Airlines","Israel","Greece","short","Clouds","Clear","Heavy Delay"
"2d1c193d","Summer Vacation","August","Thursday",,"Turkey","Israel","short","Clouds","Clouds","Delay"
"2d1c32b1","Summer Vacation","August","Thursday","AirPink","Turkey","Israel","short","Clouds","Clouds","Normal"
"2d1c2af4","Summer Vacation","August","Thursday","AirACT","Israel","Turkey","short","Clouds","Clouds","Heavy Delay"
"2d1b2168","Summer Vacation","August","Thursday","Air Canada","Canada","Israel","long","Clouds","Clouds","Heavy Delay"
"2d1bf911","Summer Vacation","August","Thursday",,"Israel","Greece","short","Clouds","Clear","Heavy Delay"
"2d1aabfd","Summer Vacation","August","Wednesday","El Al","United States","Israel","long","Clouds","Clouds","Delay"
"2d1c0931","Summer Vacation","August","Thursday","Wizz Air","Italy","Israel","average","Clear","Clouds","Normal"
"2d1c4155","Summer Vacation","August","Thursday","El Al","Israel","Cyprus","short","Clouds","Clouds","Normal"
"2d1b4a5d","Summer Vacation","August","Thursday","Hainan Airlines","China","Israel","long","Clouds","Clouds","Heavy Delay"
"2d1b4a5d","Summer Vacation","August","Thursday","Hainan Airlines","China","Israel","long","Clouds","Clouds","Heavy Delay"
"2d1bf18c","Summer Vacation","August","Thursday","FedEx","Austria","Israel","average","Clear","Clouds","Delay"
"2d1bf18c","Summer Vacation","August","Thursday","FedEx","Austria","Israel","average","Clear","Clouds","Delay"
"2d1bfb1c","Summer Vacation","August","Thursday","easyJet","France","Israel","average","Clouds","Clouds","Normal"
"2d1bfb1c","Summer Vacation","August","Thursday","easyJet","France","Israel","average","Clouds","Clouds","Normal"
"2d1bfff3","Summer Vacation","August","Thursday","Israir Airlines","Israel","Montenegro","average","Clouds","Clear","Delay"
"2d1bfff3","Summer Vacation","August","Thursday","Israir Airlines","Israel","Montenegro","average","Clouds","Clear","Delay"
"2d1c1bfe","Summer Vacation","August","Thursday","Air Europa","Israel","Spain","average","Clouds","Clouds","Delay"
"2d1c4286","Summer Vacation","August","Thursday","Israir Airlines","Israel","Georgia","short","Clouds","Clouds","Delay"
"2d1c4286","Summer Vacation","August","Thursday","Israir Airlines","Israel","Georgia","short","Clouds","Clouds","Delay"
"2d1c1bfe","Summer Vacation","August","Thursday","Air Europa","Israel","Spain","average","Clouds","Clouds","Delay"
"2d1b4d9b","Summer Vacation","August","Thursday","Air Canada","Canada","Israel","long","Clouds","Clouds","Normal"
"2d1c4fac","Summer Vacation","August","Thursday","Arkia Israeli Airlines","Israel","Israel","short","Clouds","Clear","Heavy Delay"
"2d1c4f33","Summer Vacation","August","Thursday","Tus Airways","Israel","Cyprus","short","Clouds","Clear","Delay"
"2d1c2506","Summer Vacation","August","Thursday","Gulf Air","Bahrain","Israel","average","Clear","Clouds","Delay"
"2d1c50d3","Summer Vacation","August","Thursday","Tus Airways","Israel","Cyprus","short","Clouds","Clouds","Delay"
"2d1c47fd","Summer Vacation","August","Thursday","El Al","Israel","Egypt","short","Clouds","Clear","Normal"
"2d1c3600","Summer Vacation","August","Thursday",,"Turkey","Israel","short","Clouds","Clouds","Heavy Delay"
"2d1c37d0","Summer Vacation","August","Thursday","Bluebird Airways","Israel","Greece","short","Clouds","Clear","Heavy Delay"
"2d1c3947","Summer Vacation","August","Thursday","Wizz Air","Israel","Romania","average","Clouds","Clear","Normal"
"2d1c4514","Summer Vacation","August","Thursday","Freebird Airlines","Turkey","Israel","short","Clouds","Clouds","Heavy Delay"
"2d1c20b3","Summer Vacation","August","Thursday","Etihad Airways","United Arab Emirates","Israel","average","Clear","Clouds","Normal"
"2d1c3e85","Summer Vacation","August","Thursday","Bluebird Airways","Israel","Greece","short","Clouds","Clear","Delay"
"2d1c3d73","Summer Vacation","August","Thursday","Tailwind Airlines","Turkey","Israel","short","Clouds","Clouds","Heavy Delay"
"2d1c3d73","Summer Vacation","August","Thursday","Tailwind Airlines","Turkey","Israel","short","Clouds","Clouds","Heavy Delay"
"2d1c40b1","Summer Vacation","August","Thursday","Pegasus Airlines","Israel","Turkey","short","Clouds","Clouds","Normal"
"2d1c40b1","Summer Vacation","August","Thursday","Pegasus Airlines","Israel","Turkey","short","Clouds","Clouds","Normal"
"2d1c3959","Summer Vacation","August","Thursday",,"Israel","Turkey","short","Clouds","Clear","Heavy Delay"
"2d1c3959","Summer Vacation","August","Thursday",,"Israel","Turkey","short","Clouds","Clear","Heavy Delay"
"2d1c2543","Summer Vacation","August","Thursday","El Al","Israel","France","average","Clouds","Clouds","Normal"
"2d1c2543","Summer Vacation","August","Thursday","El Al","Israel","France","average","Clouds","Clouds","Normal"
"2d1c13a9","Summer Vacation","August","Thursday","easyJet","Italy","Israel","average","Rain","Clouds","Normal"
"2d1c332c","Summer Vacation","August","Thursday","Wizz Air","Israel","Bulgaria","average","Clouds","Clear","Normal"
"2d1c332c","Summer Vacation","August","Thursday","Wizz Air","Israel","Bulgaria","average","Clouds","Clear","Normal"
"2d1c332c","Summer Vacation","August","Thursday","Wizz Air","Israel","Bulgaria","average","Clouds","Clear","Normal"
"2d1c3dae","Summer Vacation","August","Thursday","Georgian Airways","Israel","Georgia","short","Clouds","Clear","Delay"
"2d1c5f7d","Summer Vacation","August","Thursday","Tus Airways","Cyprus","Israel","short","Clouds","Clear","Delay"
"2d1c4a70","Summer Vacation","August","Thursday","Air Moldova","Israel","Moldova","average","Clear","Clouds","Heavy Delay"
"2d1c48da","Summer Vacation","August","Thursday","El Al","Greece","Israel","short","Clear","Clear","Normal"
"2d1c62a0","Summer Vacation","August","Thursday","Arkia Israeli Airlines","Israel","Israel","short","Clear","Clear","Heavy Delay"
"2d1c5671","Summer Vacation","August","Thursday","Jordan Aviation","Israel","Jordan","short","Clear","Haze","Heavy Delay"
"2d1c759a","Summer Vacation","August","Thursday","Arkia Israeli Airlines","Israel","Israel","short","Clear","Clear","Heavy Delay"
"2d1c4af8","Summer Vacation","August","Thursday","Wizz Air","Israel","Romania","average","Clear","Clear","Normal"
"2d1c4e36","Summer Vacation","August","Thursday","Israir Airlines","Israel","Israel","short","Clear","Clear","Heavy Delay"
"2d1c32d6","Summer Vacation","August","Thursday","Tus Airways","Israel","Germany","average","Clear","Clouds","Normal"
"2d1c40fd","Summer Vacation","August","Thursday",,"Cyprus","Israel","short","Clear","Clear","Heavy Delay"
"2d1c1b9b","Summer Vacation","August","Thursday","easyJet","Germany","Israel","average","Clear","Clear","Delay"
"2d1c404c","Summer Vacation","August","Thursday","Lufthansa","Israel","Germany","average","Clear","Clear","Delay"
"2d1c421c","Summer Vacation","August","Thursday","El Al","Israel","United Kingdom","long","Clear","Clouds","Delay"
"2d1c58ab","Summer Vacation","August","Thursday","Pegasus Airlines","Turkey","Israel","short","Clear","Clear","Normal"
"2d1c2e18","Summer Vacation","August","Thursday","FlyDubai","United Arab Emirates","Israel","average","Clear","Clear","Delay"
"2d1c5ad8","Summer Vacation","August","Thursday","El Al","Israel","Canada","long","Clear","Clouds","Normal"
"2d1c1673","Summer Vacation","August","Thursday","Norwegian Air Shuttle AOC","Sweden","Israel","average","Clear","Clear","Normal"
"2d1c7edd","Summer Vacation","August","Thursday",,"Jordan","Israel","short","Clear","Clear","Heavy Delay"
"2d1c2cc6","Summer Vacation","August","Thursday","Ryanair","Italy","Israel","average","Rain","Clear","Normal"
"2d1c5cae","Summer Vacation","August","Thursday","Wizz Air","Israel","Romania","average","Clear","Clouds","Delay"
"2d1c5394","Summer Vacation","August","Thursday","Arkia Israeli Airlines","Israel","Greece","short","Clear","Clouds","Delay"
"2d1c6002","Summer Vacation","August","Thursday","Wizz Air","Israel","Hungary","average","Clear","Clear","Normal"
"2d1c6ffa","Summer Vacation","August","Thursday",,"Greece","Israel","short","Clouds","Clear","Heavy Delay"
"2d1c722b","Summer Vacation","August","Thursday","Corendon Airlines","Turkey","Israel","short","Clouds","Clear","Normal"
"2d1c1e22","Summer Vacation","August","Thursday","easyJet","Netherlands","Israel","average","Clouds","Clear","Normal"
"2d1c1e22","Summer Vacation","August","Thursday","easyJet","Netherlands","Israel","average","Clouds","Clear","Normal"
"2d1c2234","Summer Vacation","August","Thursday","Turkish Airlines","Israel","Turkey","short","Clear","Clear","Normal"
"2d1c5d2b","Summer Vacation","August","Thursday","Smartwings","Georgia","Israel","short","Clouds","Clear","Delay"
"2d1c5cdc","Summer Vacation","August","Thursday",,"Greece","Israel","short","Clear","Clear","Heavy Delay"
"2d1c62ca","Summer Vacation","August","Thursday","Neos","Bulgaria","Israel","short","Clouds","Clear","Normal"
"2d1c656a","Summer Vacation","August","Thursday","LOT","Israel","Poland","average","Clear","Clouds","Normal"
"2d1c810d","Summer Vacation","August","Thursday","Silk Way Airlines","Azerbaijan","Israel","average","Clear","Clear","Delay"
"2d1c6a36","Summer Vacation","August","Thursday","Tailwind Airlines","Israel","Turkey","short","Clear","Clouds","Heavy Delay"
"2d1c7139","Summer Vacation","August","Thursday","Aegean Airlines","Greece","Israel","short","Clear","Clear","Heavy Delay"
"2d1c4221","Summer Vacation","August","Thursday","Air X Charter","Italy","Israel","average","Clouds","Clear","Normal"
"2d1c4afc","Summer Vacation","August","Thursday","Uzbekistan Airways","Israel","Uzbekistan","average","Clear","Clear","Normal"
"2d1c5d23","Summer Vacation","August","Thursday","Pegasus Airlines","Israel","Turkey","short","Clear","Clear","Normal"
"2d1c915f","Summer Vacation","August","Thursday","Arkia Israeli Airlines","Israel","Israel","short","Clear","Clear","Heavy Delay"
"2d1c5dcd","Summer Vacation","August","Thursday","Corendon Airlines","Israel","Turkey","short","Clear","Clouds","Delay"
"2d1c73f5","Summer Vacation","August","Thursday","European Air Charter","Bulgaria","Israel","short","Clouds","Clear","Delay"
"2d1c72e0","Summer Vacation","August","Thursday","European Air Charter","Bulgaria","Israel","short","Clouds","Clear","Delay"
"2d1c84c6","Summer Vacation","August","Thursday","VistaJet","Israel","Cyprus","short","Clear","Clouds","Heavy Delay"
"2d1c5e18","Summer Vacation","August","Thursday","Aegean Airlines","Israel","Greece","short","Clear","Clouds","Delay"
"2d1c7341","Summer Vacation","August","Thursday","Tus Airways","Cyprus","Israel","short","Clouds","Clear","Heavy Delay"
"2d1c6787","Summer Vacation","August","Thursday","Aegean Airlines","Israel","Greece","short","Clear","Clouds","Heavy Delay"
"2d1c6787","Summer Vacation","August","Thursday","Aegean Airlines","Israel","Greece","short","Clear","Clouds","Heavy Delay"
"2d1c5f2f","Summer Vacation","August","Thursday","FlyDubai","Israel","United Arab Emirates","average","Clear","Clear","Normal"
"2d1c5f2f","Summer Vacation","August","Thursday","FlyDubai","Israel","United Arab Emirates","average","Clear","Clear","Normal"
"2d1c675b","Summer Vacation","August","Thursday","El Al","Romania","Israel","average","Clear","Clear","Delay"
"2d1c675b","Summer Vacation","August","Thursday","El Al","Romania","Israel","average","Clear","Clear","Delay"
"2d1c7db0","Summer Vacation","August","Thursday","El Al","Cyprus","Israel","short","Clouds","Clear","Delay"
"2d1c7312","Summer Vacation","August","Thursday","Wizz Air","Israel","Greece","short","Clear","Clear","Delay"
"2d1b96cc","Summer Vacation","August","Thursday","El Al","United States","Israel","long","Clear","Clear","Delay"
"2d1c9280","Summer Vacation","August","Thursday","El Al","Egypt","Israel","short","Clear","Clear","Normal"
"2d1c95c6","Summer Vacation","August","Thursday","Arkia Israeli Airlines","Israel","Israel","short","Clear","Clear","Heavy Delay"
"2d1c95c6","Summer Vacation","August","Thursday","Arkia Israeli Airlines","Israel","Israel","short","Clear","Clear","Heavy Delay"
"2d1c96a7","Summer Vacation","August","Thursday","Tus Airways","Cyprus","Israel","short","Clouds","Clear","Heavy Delay"
"2d1c92f4","Summer Vacation","August","Thursday",,"Israel","Cyprus","short","Clear","Clouds","Heavy Delay"
"2d1c500b","Summer Vacation","August","Thursday","Turkish Airlines","Turkey","Israel","short","Clear","Clear","Delay"
"2d1c8ba7","Summer Vacation","August","Thursday","Wizz Air","Greece","Israel","short","Clouds","Clear","Heavy Delay"
"2d1c7635","Summer Vacation","August","Thursday","Israir Airlines","Georgia","Israel","short","Clouds","Clear","Delay"
"2d1c1aa6","Summer Vacation","August","Thursday","ITA Airways","Italy","Israel","average","Rain","Clear","Delay"
"2d1c70bd","Summer Vacation","August","Thursday","El Al","Israel","Russia","average","Clear","Clear","Delay"
"2d1c70bd","Summer Vacation","August","Thursday","El Al","Israel","Russia","average","Clear","Clear","Delay"
"2d1f6f57","Summer Vacation","August","Friday","Turkish Airlines","Israel","Turkey","short","Clouds","Rain","Delay"
"2d1f98a5","Summer Vacation","August","Friday","Pegasus Airlines","Turkey","Israel","short","Clear","Clouds","Heavy Delay"
"2d1f907a","Summer Vacation","August","Friday","El Al","Israel","Romania","average","Clouds","Clear","Normal"
"2d1fbda8","Summer Vacation","August","Friday","San Marino Executive Aviation","Belgium","Israel","average","Clouds","Clouds","Delay"
"2d1fb43b","Summer Vacation","August","Friday","Israir Airlines","Azerbaijan","Israel","average","Clear","Clouds","Delay"
"2d1fe435","Summer Vacation","August","Friday","El Al","Hungary","Israel","average","Clear","Clouds","Normal"
"2d1ffca1","Summer Vacation","August","Friday","LOT","Israel","Poland","average","Clouds","Clear","Delay"
"2d1fe435","Summer Vacation","August","Friday","El Al","Hungary","Israel","average","Clear","Clouds","Normal"
"2d1fb52f","Summer Vacation","August","Friday","easyJet","United Kingdom","Israel","long","Clouds","Clouds","Normal"
"2d247cbd","Summer Vacation","August","Saturday","Turkish Airlines","Turkey","Israel","short","Clear","Clouds","Normal"
"2d247cbd","Summer Vacation","August","Saturday","Turkish Airlines","Turkey","Israel","short","Clear","Clouds","Normal"
"2d246980","Summer Vacation","August","Saturday","Israir Airlines","Greece","Israel","short","Clear","Clouds","Delay"
"2d24574e","Summer Vacation","August","Saturday","Lufthansa","Israel","Germany","average","Clouds","Rain","Delay"
"2d246b20","Summer Vacation","August","Saturday","Wizz Air","Romania","Israel","average","Clear","Clouds","Delay"
"2d24b540","Summer Vacation","August","Saturday","Smartwings","Cyprus","Israel","short","Clear","Clouds","Delay"
"2d246dfa","Summer Vacation","August","Saturday","Swiss","Israel","Switzerland","average","Clouds","Rain","Normal"
"2d246487","Summer Vacation","August","Saturday","Wizz Air","Italy","Israel","average","Clouds","Clouds","Heavy Delay"
"2d24c95c","Summer Vacation","August","Saturday","Arkia Israeli Airlines","Israel","Israel","short","Clouds","Clear","Heavy Delay"
"2d246d0d","Summer Vacation","August","Saturday","Ryanair","Malta","Israel","average","Clear","Clouds","Delay"
"2d246d0d","Summer Vacation","August","Saturday","Ryanair","Malta","Israel","average","Clear","Clouds","Delay"
"2d24ad5c","Summer Vacation","August","Saturday",,"Turkey","Israel","short","Clear","Clouds","Heavy Delay"
"2d2474e2","Summer Vacation","August","Saturday",,"Turkey","Israel","short","Clear","Clouds","Normal"
"2d24a1a2","Summer Vacation","August","Saturday","Red Wings","Israel","Russia","average","Clouds","Clouds","Delay"
"2d243c0a","Summer Vacation","August","Saturday",,"Switzerland","Israel","average","Clouds","Clouds","Delay"
"2d24a589","Summer Vacation","August","Saturday","Ryanair","Greece","Israel","short","Clear","Clouds","Normal"
"2d24a1d2","Summer Vacation","August","Saturday","easyJet","Israel","Germany","average","Clouds","Rain","Delay"
"2d24da06","Summer Vacation","August","Saturday","Arkia Israeli Airlines","Israel","Israel","short","Clear","Clouds","Heavy Delay"
"2d24a708","Summer Vacation","August","Saturday","Israir Airlines","Israel","Israel","short","Clear","Clouds","Heavy Delay"
"2d2497e6","Summer Vacation","August","Saturday","Israir Airlines","Israel","Israel","short","Clouds","Clear","Delay"
"2d24b774","Summer Vacation","August","Saturday","Tus Airways","Greece","Israel","short","Clear","Clouds","Normal"
"2d23ca42","Summer Vacation","August","Saturday","Wizz Air","United Kingdom","Israel","long","Clouds","Clouds","Delay"
"2d248aea","Summer Vacation","August","Saturday","Transavia","Israel","France","average","Clouds","Clear","Delay"
"2d24dc18","Summer Vacation","August","Saturday","Tus Airways","Cyprus","Israel","short","Clear","Clouds","Delay"
"2d2490c9","Summer Vacation","August","Saturday","easyJet","Israel","France","average","Clouds","Clear","Normal"
"2d255e2b","Summer Vacation","August","Sunday","Aegean Airlines","Greece","Israel","short","Clear","Clear","Normal"
"2d25668b","Summer Vacation","August","Sunday","American Airlines","Israel","United States","long","Clouds","Clouds","Normal"
